supplier,sku,date,qty,document,client_id,warehouse
IEK,DEMO-001,2024-01-01,15.0,SYN-DEMO-001-0,anon-00,Демо-склад
IEK,DEMO-001,2024-01-02,16.0,SYN-DEMO-001-1,anon-01,Демо-склад
IEK,DEMO-001,2024-01-03,7.0,SYN-DEMO-001-2,anon-02,Демо-склад
IEK,DEMO-001,2024-01-04,11.0,SYN-DEMO-001-3,anon-03,Демо-склад
IEK,DEMO-001,2024-01-05,13.0,SYN-DEMO-001-4,anon-04,Демо-склад
IEK,DEMO-001,2024-01-06,11.0,SYN-DEMO-001-5,anon-05,Демо-склад
IEK,DEMO-001,2024-01-07,13.0,SYN-DEMO-001-6,anon-06,Демо-склад
IEK,DEMO-001,2024-01-08,16.0,SYN-DEMO-001-7,anon-07,Демо-склад
IEK,DEMO-001,2024-01-09,15.0,SYN-DEMO-001-8,anon-08,Демо-склад
IEK,DEMO-001,2024-01-10,15.0,SYN-DEMO-001-9,anon-09,Демо-склад
IEK,DEMO-001,2024-01-11,12.0,SYN-DEMO-001-10,anon-10,Демо-склад
IEK,DEMO-001,2024-01-12,8.0,SYN-DEMO-001-11,anon-11,Демо-склад
IEK,DEMO-001,2024-01-13,10.0,SYN-DEMO-001-12,anon-12,Демо-склад
IEK,DEMO-001,2024-01-14,12.0,SYN-DEMO-001-13,anon-13,Демо-склад
IEK,DEMO-001,2024-01-15,7.0,SYN-DEMO-001-14,anon-14,Демо-склад
IEK,DEMO-001,2024-01-16,9.0,SYN-DEMO-001-15,anon-15,Демо-склад
IEK,DEMO-001,2024-01-17,11.0,SYN-DEMO-001-16,anon-16,Демо-склад
IEK,DEMO-001,2024-01-18,14.0,SYN-DEMO-001-17,anon-17,Демо-склад
IEK,DEMO-001,2024-01-19,11.0,SYN-DEMO-001-18,anon-18,Демо-склад
IEK,DEMO-001,2024-01-20,14.0,SYN-DEMO-001-19,anon-19,Демо-склад
IEK,DEMO-001,2024-01-21,8.0,SYN-DEMO-001-20,anon-00,Демо-склад
IEK,DEMO-001,2024-01-22,15.0,SYN-DEMO-001-21,anon-01,Демо-склад
IEK,DEMO-001,2024-01-23,14.0,SYN-DEMO-001-22,anon-02,Демо-склад
IEK,DEMO-001,2024-01-24,11.0,SYN-DEMO-001-23,anon-03,Демо-склад
IEK,DEMO-001,2024-01-25,8.0,SYN-DEMO-001-24,anon-04,Демо-склад
IEK,DEMO-001,2024-01-26,14.0,SYN-DEMO-001-25,anon-05,Демо-склад
IEK,DEMO-001,2024-01-27,13.0,SYN-DEMO-001-26,anon-06,Демо-склад
IEK,DEMO-001,2024-01-28,13.0,SYN-DEMO-001-27,anon-07,Демо-склад
IEK,DEMO-001,2024-01-29,13.0,SYN-DEMO-001-28,anon-08,Демо-склад
IEK,DEMO-001,2024-01-30,9.0,SYN-DEMO-001-29,anon-09,Демо-склад
IEK,DEMO-001,2024-01-31,16.0,SYN-DEMO-001-30,anon-10,Демо-склад
IEK,DEMO-001,2024-02-01,5.0,SYN-DEMO-001-31,anon-11,Демо-склад
IEK,DEMO-001,2024-02-02,10.0,SYN-DEMO-001-32,anon-12,Демо-склад
IEK,DEMO-001,2024-02-03,13.0,SYN-DEMO-001-33,anon-13,Демо-склад
IEK,DEMO-001,2024-02-04,14.0,SYN-DEMO-001-34,anon-14,Демо-склад
IEK,DEMO-001,2024-02-05,16.0,SYN-DEMO-001-35,anon-15,Демо-склад
IEK,DEMO-001,2024-02-06,14.0,SYN-DEMO-001-36,anon-16,Демо-склад
IEK,DEMO-001,2024-02-07,8.0,SYN-DEMO-001-37,anon-17,Демо-склад
IEK,DEMO-001,2024-02-08,8.0,SYN-DEMO-001-38,anon-18,Демо-склад
IEK,DEMO-001,2024-02-09,11.0,SYN-DEMO-001-39,anon-19,Демо-склад
IEK,DEMO-001,2024-02-10,10.0,SYN-DEMO-001-40,anon-00,Демо-склад
IEK,DEMO-001,2024-02-11,10.0,SYN-DEMO-001-41,anon-01,Демо-склад
IEK,DEMO-001,2024-02-12,15.0,SYN-DEMO-001-42,anon-02,Демо-склад
IEK,DEMO-001,2024-02-13,11.0,SYN-DEMO-001-43,anon-03,Демо-склад
IEK,DEMO-001,2024-02-14,11.0,SYN-DEMO-001-44,anon-04,Демо-склад
IEK,DEMO-001,2024-02-15,10.0,SYN-DEMO-001-45,anon-05,Демо-склад
IEK,DEMO-001,2024-02-16,11.0,SYN-DEMO-001-46,anon-06,Демо-склад
IEK,DEMO-001,2024-02-17,13.0,SYN-DEMO-001-47,anon-07,Демо-склад
IEK,DEMO-001,2024-02-18,6.0,SYN-DEMO-001-48,anon-08,Демо-склад
IEK,DEMO-001,2024-02-19,10.0,SYN-DEMO-001-49,anon-09,Демо-склад
IEK,DEMO-001,2024-02-20,7.0,SYN-DEMO-001-50,anon-10,Демо-склад
IEK,DEMO-001,2024-02-21,13.0,SYN-DEMO-001-51,anon-11,Демо-склад
IEK,DEMO-001,2024-02-22,13.0,SYN-DEMO-001-52,anon-12,Демо-склад
IEK,DEMO-001,2024-02-23,20.0,SYN-DEMO-001-53,anon-13,Демо-склад
IEK,DEMO-001,2024-02-24,15.0,SYN-DEMO-001-54,anon-14,Демо-склад
IEK,DEMO-001,2024-02-25,12.0,SYN-DEMO-001-55,anon-15,Демо-склад
IEK,DEMO-001,2024-02-26,19.0,SYN-DEMO-001-56,anon-16,Демо-склад
IEK,DEMO-001,2024-02-27,12.0,SYN-DEMO-001-57,anon-17,Демо-склад
IEK,DEMO-001,2024-02-28,10.0,SYN-DEMO-001-58,anon-18,Демо-склад
IEK,DEMO-001,2024-02-29,11.0,SYN-DEMO-001-59,anon-19,Демо-склад
IEK,DEMO-001,2024-03-01,8.0,SYN-DEMO-001-60,anon-00,Демо-склад
IEK,DEMO-001,2024-03-02,7.0,SYN-DEMO-001-61,anon-01,Демо-склад
IEK,DEMO-001,2024-03-03,10.0,SYN-DEMO-001-62,anon-02,Демо-склад
IEK,DEMO-001,2024-03-04,14.0,SYN-DEMO-001-63,anon-03,Демо-склад
IEK,DEMO-001,2024-03-05,9.0,SYN-DEMO-001-64,anon-04,Демо-склад
IEK,DEMO-001,2024-03-06,13.0,SYN-DEMO-001-65,anon-05,Демо-склад
IEK,DEMO-001,2024-03-07,10.0,SYN-DEMO-001-66,anon-06,Демо-склад
IEK,DEMO-001,2024-03-08,8.0,SYN-DEMO-001-67,anon-07,Демо-склад
IEK,DEMO-001,2024-03-09,12.0,SYN-DEMO-001-68,anon-08,Демо-склад
IEK,DEMO-001,2024-03-10,15.0,SYN-DEMO-001-69,anon-09,Демо-склад
IEK,DEMO-001,2024-03-11,11.0,SYN-DEMO-001-70,anon-10,Демо-склад
IEK,DEMO-001,2024-03-12,15.0,SYN-DEMO-001-71,anon-11,Демо-склад
IEK,DEMO-001,2024-03-13,19.0,SYN-DEMO-001-72,anon-12,Демо-склад
IEK,DEMO-001,2024-03-14,8.0,SYN-DEMO-001-73,anon-13,Демо-склад
IEK,DEMO-001,2024-03-15,13.0,SYN-DEMO-001-74,anon-14,Демо-склад
IEK,DEMO-001,2024-03-16,8.0,SYN-DEMO-001-75,anon-15,Демо-склад
IEK,DEMO-001,2024-03-17,12.0,SYN-DEMO-001-76,anon-16,Демо-склад
IEK,DEMO-001,2024-03-18,7.0,SYN-DEMO-001-77,anon-17,Демо-склад
IEK,DEMO-001,2024-03-19,14.0,SYN-DEMO-001-78,anon-18,Демо-склад
IEK,DEMO-001,2024-03-20,14.0,SYN-DEMO-001-79,anon-19,Демо-склад
IEK,DEMO-001,2024-03-21,7.0,SYN-DEMO-001-80,anon-00,Демо-склад
IEK,DEMO-001,2024-03-22,18.0,SYN-DEMO-001-81,anon-01,Демо-склад
IEK,DEMO-001,2024-03-23,10.0,SYN-DEMO-001-82,anon-02,Демо-склад
IEK,DEMO-001,2024-03-24,10.0,SYN-DEMO-001-83,anon-03,Демо-склад
IEK,DEMO-001,2024-03-25,13.0,SYN-DEMO-001-84,anon-04,Демо-склад
IEK,DEMO-001,2024-03-26,8.0,SYN-DEMO-001-85,anon-05,Демо-склад
IEK,DEMO-001,2024-03-27,21.0,SYN-DEMO-001-86,anon-06,Демо-склад
IEK,DEMO-001,2024-03-28,18.0,SYN-DEMO-001-87,anon-07,Демо-склад
IEK,DEMO-001,2024-03-29,12.0,SYN-DEMO-001-88,anon-08,Демо-склад
IEK,DEMO-001,2024-03-30,9.0,SYN-DEMO-001-89,anon-09,Демо-склад
IEK,DEMO-001,2024-03-31,13.0,SYN-DEMO-001-90,anon-10,Демо-склад
IEK,DEMO-001,2024-04-01,13.0,SYN-DEMO-001-91,anon-11,Демо-склад
IEK,DEMO-001,2024-04-02,11.0,SYN-DEMO-001-92,anon-12,Демо-склад
IEK,DEMO-001,2024-04-03,11.0,SYN-DEMO-001-93,anon-13,Демо-склад
IEK,DEMO-001,2024-04-04,9.0,SYN-DEMO-001-94,anon-14,Демо-склад
IEK,DEMO-001,2024-04-05,16.0,SYN-DEMO-001-95,anon-15,Демо-склад
IEK,DEMO-001,2024-04-06,8.0,SYN-DEMO-001-96,anon-16,Демо-склад
IEK,DEMO-001,2024-04-07,10.0,SYN-DEMO-001-97,anon-17,Демо-склад
IEK,DEMO-001,2024-04-08,18.0,SYN-DEMO-001-98,anon-18,Демо-склад
IEK,DEMO-001,2024-04-09,10.0,SYN-DEMO-001-99,anon-19,Демо-склад
IEK,DEMO-001,2024-04-10,7.0,SYN-DEMO-001-100,anon-00,Демо-склад
IEK,DEMO-001,2024-04-11,5.0,SYN-DEMO-001-101,anon-01,Демо-склад
IEK,DEMO-001,2024-04-12,5.0,SYN-DEMO-001-102,anon-02,Демо-склад
IEK,DEMO-001,2024-04-13,14.0,SYN-DEMO-001-103,anon-03,Демо-склад
IEK,DEMO-001,2024-04-14,10.0,SYN-DEMO-001-104,anon-04,Демо-склад
IEK,DEMO-001,2024-04-15,4.0,SYN-DEMO-001-105,anon-05,Демо-склад
IEK,DEMO-001,2024-04-16,9.0,SYN-DEMO-001-106,anon-06,Демо-склад
IEK,DEMO-001,2024-04-17,13.0,SYN-DEMO-001-107,anon-07,Демо-склад
IEK,DEMO-001,2024-04-18,12.0,SYN-DEMO-001-108,anon-08,Демо-склад
IEK,DEMO-001,2024-04-19,16.0,SYN-DEMO-001-109,anon-09,Демо-склад
IEK,DEMO-001,2024-04-20,18.0,SYN-DEMO-001-110,anon-10,Демо-склад
IEK,DEMO-001,2024-04-21,15.0,SYN-DEMO-001-111,anon-11,Демо-склад
IEK,DEMO-001,2024-04-22,15.0,SYN-DEMO-001-112,anon-12,Демо-склад
IEK,DEMO-001,2024-04-23,12.0,SYN-DEMO-001-113,anon-13,Демо-склад
IEK,DEMO-001,2024-04-24,16.0,SYN-DEMO-001-114,anon-14,Демо-склад
IEK,DEMO-001,2024-04-25,11.0,SYN-DEMO-001-115,anon-15,Демо-склад
IEK,DEMO-001,2024-04-26,9.0,SYN-DEMO-001-116,anon-16,Демо-склад
IEK,DEMO-001,2024-04-27,12.0,SYN-DEMO-001-117,anon-17,Демо-склад
IEK,DEMO-001,2024-04-28,9.0,SYN-DEMO-001-118,anon-18,Демо-склад
IEK,DEMO-001,2024-04-29,11.0,SYN-DEMO-001-119,anon-19,Демо-склад
IEK,DEMO-001,2024-04-30,11.0,SYN-DEMO-001-120,anon-00,Демо-склад
IEK,DEMO-001,2024-05-01,18.0,SYN-DEMO-001-121,anon-01,Демо-склад
IEK,DEMO-001,2024-05-02,10.0,SYN-DEMO-001-122,anon-02,Демо-склад
IEK,DEMO-001,2024-05-03,16.0,SYN-DEMO-001-123,anon-03,Демо-склад
IEK,DEMO-001,2024-05-04,15.0,SYN-DEMO-001-124,anon-04,Демо-склад
IEK,DEMO-001,2024-05-05,13.0,SYN-DEMO-001-125,anon-05,Демо-склад
IEK,DEMO-001,2024-05-06,15.0,SYN-DEMO-001-126,anon-06,Демо-склад
IEK,DEMO-001,2024-05-07,7.0,SYN-DEMO-001-127,anon-07,Демо-склад
